col.name,col.class,unique,required,multiplevalues,description,allowedvalues,static.enum,dynamic.enum,dynamic.enum.property,delimiter,separator,corpus.type,display.order,display.group
study_name,character,non-unique,required,FALSE,Canonical study identifier (for example EinsteinA_YYYY).,[a-zA-Z-]+_[0-9]{4}|[a-zA-Z-]+_[0-9]{4}[a-zA-Z-]+|[a-zA-Z-]+_[0-9]{4}_[a-zA-Z-]+|[a-zA-Z-]+_[0-9]{4}_[a-zA-Z0-9]+,NA,NA,NA,NA,NA,regexp,1,00 Identifiers
subject_id,character,non-unique,required,FALSE,Unique identifier for a participant within a study.,[0-9a-zA-Z]\S+,NA,NA,NA,NA,NA,regexp,2,00 Identifiers
sample_id,character,unique,required,FALSE,Unique identifier for a biospecimen/sample.,[0-9a-zA-Z]\S+,NA,NA,NA,NA,NA,regexp,3,00 Identifiers
curator,character,non-unique,optional,TRUE,Name(s) of curator(s) responsible for this entry.,NA,NA,NA,NA,;,NA,any,4,00 Identifiers
pmid,integer,non-unique,optional,FALSE,PubMed identifier of the primary publication for the study.,[0-9]{8},NA,NA,NA,NA,NA,integer,5,00 Identifiers
subcohort,character,non-unique,optional,FALSE,Identifier for a subset of the study cohort.,[0-9a-zA-Z]\S+,NA,NA,NA,NA,NA,regexp,6,00 Identifiers
target_condition,character,non-unique,required,TRUE,Primary phenotype(s) or condition(s) investigated in the study. Ontology seed term URLs: https://identifiers.org/NCIT:C7057 ; https://identifiers.org/EFO:0000408.,NA,NA,NCIT:C7057;EFO:0000408,descendant,;,NA,dynamic_enum,1,01 Sampling / Study
control,character,non-unique,required,FALSE,Case-control role of the sample in the study.,Study Control|Case|Not Used,NCIT:C142703|NCIT:C49152|NCIT:C69062,NA,NA,NA,NA,static_enum,2,01 Sampling / Study
country,character,non-unique,optional,FALSE,Country where the participant resides and/or the sample was collected. Ontology seed term URL: https://identifiers.org/NCIT:C25464.,NA,NA,NCIT:C25464,descendant,NA,NA,dynamic_enum,3,01 Sampling / Study
body_site,character,non-unique,required,FALSE,Anatomical body site from which the sample was collected.,feces|oral cavity|skin epidermis|vagina|nasal cavity|milk,UBERON:0001988|UBERON:0000167|UBERON:0001003|UBERON:0000996|UBERON:0001707|UBERON:0001913,NA,NA,NA,NA,static_enum,4,01 Sampling / Study
body_site_details,character,non-unique,optional,TRUE,More specific anatomical subsite for sample collection than body_site. Ontology seed term URL: https://identifiers.org/UBERON:0001062.,NA,NA,UBERON:0001062,NA,;,NA,dynamic_enum,5,01 Sampling / Study
days_from_first_collection,integer,non-unique,optional,FALSE,Days elapsed since the first collection time point in longitudinal studies.,[0-9]+,NA,NA,NA,NA,NA,integer,6,01 Sampling / Study
lifestyle,character,non-unique,optional,FALSE,Lifestyle category (primarily used for traditional or non-westernized populations).,Hunter-gatherer|Agriculturalist|Agropastoralist|Pastoralist|Fisher,NA,NA,NA,NA,NA,custom_enum,7,01 Sampling / Study
location,character,non-unique,optional,FALSE,Free-text additional location detail (for example city or region).,.+,NA,NA,NA,NA,NA,any,8,01 Sampling / Study
probing_pocket_depth,character,non-unique,optional,TRUE,Tooth surface/region where periodontal pocket depth was measured.,Buccal surface|Distal surface of tooth|Lingual surface of tooth|Mesial surface of tooth,FMA:64849|FMA:55649|FMA:55647|FMA:55650,NA,NA,<;>,NA,static_enum,9,01 Sampling / Study
westernized,character,non-unique,optional,FALSE,Whether the participant is classified as westernized.,Yes|No,NA,NA,NA,NA,NA,binary,10,01 Sampling / Study
antibiotics_exclusion_period,double,non-unique,optional,FALSE,Minimum washout period from antibiotic use required by study criteria.,[0-9]+\.?[0-9]*,NA,NA,NA,NA,NA,regexp,11,01 Sampling / Study
antibiotics_exclusion_period_unit,character,non-unique,optional,FALSE,Unit used for `antibiotics_exclusion_period`.,Day|Week|Month,NCIT:C25301|NCIT:C29844|NCIT:C29846,NA,NA,NA,NA,static_enum,12,01 Sampling / Study
probing_pocket_depth_value,character,non-unique,optional,TRUE,Numeric probing depth measurement corresponding to `probing_pocket_depth`.,^\d+(\.\d+)?$,NA,NA,NA,<;>,NA,character,13,01 Sampling / Study
dna_extraction_kit,character,non-unique,optional,FALSE,Name of the DNA extraction kit or protocol used.,Qiagen|Gnome|MoBio|MPBio|NorgenBiotek|Illuminakit|Maxwell_LEV|PSP_Spin_Stool|Tiangen|PowerSoil|Chemagen|other|PowerSoilPro|ZR_Fecal_DNA_MiniPrep|KAMA_Hyper_Prep|thermo_fisher|QIAamp,NA,NA,NA,NA,NA,custom_enum,1,02 Sequencing / QC
ncbi_accession,character,non-unique,optional,FALSE,NCBI SRA/ENA accession(s) associated with the sample or run.,[ES]R[SR][0-9]+,NA,NA,NA,NA,NA,regexp,4,02 Sequencing / QC
sequencing_platform,character,non-unique,required,FALSE,Sequencing platform/instrument used to generate the data.,IlluminaHiSeq|IlluminaMiSeq|IlluminaNextSeq|IlluminaNovaSeq|IonProton|BGISeq,NA,NA,NA,NA,NA,custom_enum,7,02 Sequencing / QC
age,integer,non-unique,optional,FALSE,Participant age in the unit specified by `age_unit`.,[0-9]+,NA,NA,NA,NA,NA,integer,1,03 Subject / Demographics
